
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2023-10-06T12:08:24Z,,62.587510384619236,39.732082989066839,62.681944007053971,39.838501224294305,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"От 1_1 до 1_1",,,,,,true,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,62.660591779276729,39.744022255763412,0,2023-09-20T06:47:44Z,,,"1_1","NAME: 20","NAME: 20",,"Flag, Blue",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
385,62.667883280664682,39.73494884558022,0,2023-09-20T06:47:44Z,,,"449","NAME: 449","NAME: 449",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
386,62.667759228497744,39.745584642514586,0,2023-09-20T06:47:44Z,,,"450","NAME: 450","NAME: 450",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
387,62.661475064232945,39.744848376139998,0,2023-09-20T06:47:44Z,,,"4510","NAME: 45","NAME: 45",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
388,62.667870791628957,39.736479297280312,0,2023-09-20T06:47:44Z,,,"4511","NAME: 451","NAME: 451",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
389,62.667679600417614,39.752371301874518,0,2023-09-20T06:47:44Z,,,"452","NAME: 452","NAME: 452",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
390,62.667744141072035,39.747298322618008,0,2023-09-20T06:47:44Z,,,"453","NAME: 453","NAME: 453",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
391,62.667744476348162,39.747296730056405,0,2023-09-20T06:47:44Z,,,"454","NAME: 454","NAME: 454",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
392,62.667802814394236,39.742523403838277,0,2023-09-20T06:47:44Z,,,"455","NAME: 455","NAME: 455",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
393,62.667817566543818,39.741585971787572,0,2023-09-20T06:47:44Z,,,"456","NAME: 456","NAME: 456",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
394,62.667685300111771,39.752573808655143,0,2023-09-20T06:47:44Z,,,"457","NAME: 457","NAME: 457",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
395,62.667831983417273,39.740685755386949,0,2023-09-20T06:47:44Z,,,"458","NAME: 458","NAME: 458",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
396,62.667662333697081,39.754694849252701,0,2023-09-20T06:47:44Z,,,"459","NAME: 459","NAME: 459",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
397,62.66786995343864,39.737788131460547,0,2023-09-20T06:47:44Z,,,"460","NAME: 460","NAME: 460",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
398,62.661313796415925,39.75806730799377,0,2023-09-20T06:47:44Z,,,"4610","NAME: 46","NAME: 46",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
399,62.66765889711678,39.755084943026304,0,2023-09-20T06:47:44Z,,,"4611","NAME: 461","NAME: 461",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
400,62.667898535728455,39.735454944893718,0,2023-09-20T06:47:44Z,,,"462","NAME: 462","NAME: 462",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
401,62.667866433039308,39.738342426717281,0,2023-09-20T06:47:44Z,,,"463","NAME: 463","NAME: 463",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
402,62.667702399194241,39.752927022054791,0,2023-09-20T06:47:44Z,,,"464","NAME: 464","NAME: 464",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
403,62.668627426028252,39.744383599609137,0,2023-09-20T06:47:44Z,,,"465","NAME: 465","NAME: 465",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
404,62.668590294197202,39.748148415237665,0,2023-09-20T06:47:44Z,,,"466","NAME: 466","NAME: 466",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
405,62.66863077878952,39.745153142139316,0,2023-09-20T06:47:44Z,,,"467","NAME: 467","NAME: 467",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
406,62.668524160981178,39.75452134385705,0,2023-09-20T06:47:44Z,,,"469","NAME: 469","NAME: 469",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
407,62.668524077162147,39.75453894585371,0,2023-09-20T06:47:44Z,,,"470","NAME: 470","NAME: 470",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
408,62.661441452801228,39.747676597908139,0,2023-09-20T06:47:44Z,,,"4710","NAME: 47","NAME: 47",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
409,62.668516701087356,39.755183346569538,0,2023-09-20T06:47:44Z,,,"4711","NAME: 471","NAME: 471",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
410,62.66855550929904,39.752094363793731,0,2023-09-20T06:47:44Z,,,"472","NAME: 472","NAME: 472",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
411,62.668612925335765,39.747533099725842,0,2023-09-20T06:47:44Z,,,"473","NAME: 473","NAME: 473",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
412,62.668724488466978,39.738418618217111,0,2023-09-20T06:47:44Z,,,"474","NAME: 474","NAME: 474",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
413,62.668597754091024,39.74887034855783,0,2023-09-20T06:47:44Z,,,"475","NAME: 475","NAME: 475",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
414,62.668597921729088,39.748870432376862,0,2023-09-20T06:47:44Z,,,"477","NAME: 477","NAME: 477",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
415,62.668542936444283,39.753409819677472,0,2023-09-20T06:47:44Z,,,"478","NAME: 478","NAME: 478",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
416,62.668746532872319,39.736839467659593,0,2023-09-20T06:47:44Z,,,"479","NAME: 479","NAME: 479",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
417,62.668782155960798,39.733936646953225,0,2023-09-20T06:47:44Z,,,"480","NAME: 480","NAME: 480",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
418,62.661322094500065,39.757477641105652,0,2023-09-20T06:47:44Z,,,"4810","NAME: 48","NAME: 48",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
419,62.668549558147788,39.753094073385,0,2023-09-20T06:47:44Z,,,"4811","NAME: 481","NAME: 481",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
420,62.668748879805207,39.736850364133716,0,2023-09-20T06:47:44Z,,,"482","NAME: 482","NAME: 482",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
421,62.668557520955801,39.752594009041786,0,2023-09-20T06:47:44Z,,,"483","NAME: 483","NAME: 483",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
422,62.668573949486017,39.751360947266221,0,2023-09-20T06:47:44Z,,,"484","NAME: 484","NAME: 484",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
423,62.66859607771039,39.749637041240931,0,2023-09-20T06:47:44Z,,,"485","NAME: 485","NAME: 485",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
424,62.668740330263972,39.737817468121648,0,2023-09-20T06:47:44Z,,,"486","NAME: 486","NAME: 486",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
425,62.668716358020902,39.739795010536909,0,2023-09-20T06:47:44Z,,,"487","NAME: 487","NAME: 487",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
426,62.668633041903377,39.746680241078138,0,2023-09-20T06:47:44Z,,,"488","NAME: 488","NAME: 488",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
427,62.668760111555457,39.736322890967131,0,2023-09-20T06:47:44Z,,,"489","NAME: 489","NAME: 489",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
428,62.668778384104371,39.734863266348839,0,2023-09-20T06:47:44Z,,,"490","NAME: 490","NAME: 490",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
429,62.668768996372819,39.735836153849959,0,2023-09-20T06:47:44Z,,,"491","NAME: 491","NAME: 491",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
430,62.661458468064666,39.746478069573641,0,2023-09-20T06:47:44Z,,,"4910","NAME: 49","NAME: 49",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
431,62.668744940310717,39.737822161987424,0,2023-09-20T06:47:44Z,,,"492","NAME: 492","NAME: 492",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
432,62.668781988322735,39.734853124246001,0,2023-09-20T06:47:44Z,,,"493","NAME: 493","NAME: 493",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
433,62.668597334995866,39.750129813328385,0,2023-09-20T06:47:44Z,,,"494","NAME: 494","NAME: 494",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
434,62.668579062446952,39.751642411574721,0,2023-09-20T06:47:44Z,,,"495","NAME: 495","NAME: 495",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
435,62.668593311682343,39.75073934532702,0,2023-09-20T06:47:44Z,,,"496","NAME: 496","NAME: 496",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
436,62.668790454044938,39.73459948785603,0,2023-09-20T06:47:44Z,,,"497","NAME: 497","NAME: 497",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
437,62.668751142919064,39.738020561635494,0,2023-09-20T06:47:44Z,,,"498","NAME: 498","NAME: 498",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
438,62.668783413246274,39.735366264358163,0,2023-09-20T06:47:44Z,,,"499","NAME: 499","NAME: 499",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
439,62.663311203941703,39.737824173644185,0,2023-09-20T06:47:44Z,,,"4_1","NAME: 100","NAME: 100",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
440,62.663072487339377,39.762097662314773,0,2023-09-20T06:47:44Z,,,"4_2","NAME: 131","NAME: 131",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
441,62.661440949887037,39.748338935896754,0,2023-09-20T06:47:44Z,,,"50","NAME: 50","NAME: 50",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
442,62.668751226738095,39.738020477816463,0,2023-09-20T06:47:44Z,,,"500","NAME: 500","NAME: 500",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
443,62.668759943917394,39.737331150099635,0,2023-09-20T06:47:44Z,,,"501","NAME: 501","NAME: 501",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
444,62.668757680803537,39.737612865865231,0,2023-09-20T06:47:44Z,,,"502","NAME: 502","NAME: 502",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
445,62.668654918670654,39.746076911687851,0,2023-09-20T06:47:44Z,,,"503","NAME: 503","NAME: 503",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
446,62.668564645573497,39.753973335027695,0,2023-09-20T06:47:44Z,,,"504","NAME: 504","NAME: 504",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
447,62.668746449053288,39.739125967025757,0,2023-09-20T06:47:44Z,,,"505","NAME: 505","NAME: 505",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
448,62.668701857328415,39.743034532293677,0,2023-09-20T06:47:44Z,,,"506","NAME: 506","NAME: 506",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
449,62.668728092685342,39.740982390940189,0,2023-09-20T06:47:44Z,,,"507","NAME: 507","NAME: 507",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
450,62.668695570901036,39.74369628354907,0,2023-09-20T06:47:44Z,,,"508","NAME: 508","NAME: 508",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
451,62.668717699125409,39.742305809631944,0,2023-09-20T06:47:44Z,,,"509","NAME: 509","NAME: 509",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
452,62.668742341920733,39.740369589999318,0,2023-09-20T06:47:44Z,,,"510","NAME: 510","NAME: 510",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
453,62.668729014694691,39.741646992042661,0,2023-09-20T06:47:44Z,,,"511","NAME: 511","NAME: 511",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
454,62.661352688446641,39.75556505843997,0,2023-09-20T06:47:44Z,,,"5110","NAME: 51","NAME: 51",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
455,62.668729266151786,39.741647411137819,0,2023-09-20T06:47:44Z,,,"512","NAME: 512","NAME: 512",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
456,62.66944776289165,39.751483323052526,0,2023-09-20T06:47:44Z,,,"513","NAME: 513","NAME: 513",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
457,62.669455893337727,39.750993819907308,0,2023-09-20T06:47:44Z,,,"514","NAME: 514","NAME: 514",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
458,62.669449187815189,39.752060417085886,0,2023-09-20T06:47:44Z,,,"515","NAME: 515","NAME: 515",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
459,62.6696852222085,39.733885517343879,0,2023-09-20T06:47:44Z,,,"519","NAME: 519","NAME: 519",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
460,62.669671224430203,39.735363414511085,0,2023-09-20T06:47:44Z,,,"520","NAME: 520","NAME: 520",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
461,62.669664015993476,39.735978310927749,0,2023-09-20T06:47:44Z,,,"521","NAME: 521","NAME: 521",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
462,62.669664099812508,39.735978562384844,0,2023-09-20T06:47:44Z,,,"522","NAME: 522","NAME: 522",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
463,62.669492941349745,39.750276496633887,0,2023-09-20T06:47:44Z,,,"523","NAME: 523","NAME: 523",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
464,62.669504089280963,39.749736869707704,0,2023-09-20T06:47:44Z,,,"525","NAME: 525","NAME: 525",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
465,62.669685054570436,39.734938619658351,0,2023-09-20T06:47:44Z,,,"526","NAME: 526","NAME: 526",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
466,62.669698214158416,39.734472585842013,0,2023-09-20T06:47:44Z,,,"527","NAME: 527","NAME: 527",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
467,62.660509636625648,39.74833189509809,0,2023-09-20T06:47:44Z,,,"528","NAME: 5","NAME: 5",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
468,62.661472549661994,39.745777929201722,0,2023-09-20T06:47:44Z,,,"529","NAME: 52","NAME: 52",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
469,62.661512028425932,39.743160679936409,0,2023-09-20T06:47:44Z,,,"531","NAME: 53","NAME: 53",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
470,62.661380097270012,39.754953682422638,0,2023-09-20T06:47:44Z,,,"54","NAME: 54","NAME: 54",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
471,62.661525942385197,39.743096474558115,0,2023-09-20T06:47:44Z,,,"55","NAME: 55","NAME: 55",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
472,62.66142351552844,39.753037579357624,0,2023-09-20T06:47:44Z,,,"56","NAME: 56","NAME: 56",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
473,62.661451930180192,39.750793660059571,0,2023-09-20T06:47:44Z,,,"57","NAME: 57","NAME: 57",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
474,62.661534156650305,39.744258373975754,0,2023-09-20T06:47:44Z,,,"58","NAME: 58","NAME: 58",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
475,62.661438770592213,39.752096207812428,0,2023-09-20T06:47:44Z,,,"59","NAME: 59","NAME: 59",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
476,62.664224496111274,39.735358385369182,0,2023-09-20T06:47:44Z,,,"5_1","NAME: 144","NAME: 144",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
477,62.663945630192757,39.762652460485697,0,2023-09-20T06:47:44Z,,,"5_2","NAME: 160","NAME: 160",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
478,62.661346653476357,39.760375851765275,0,2023-09-20T06:47:44Z,,,"60","NAME: 60","NAME: 60",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
479,62.660510558634996,39.748333487659693,0,2023-09-20T06:47:44Z,,,"610","NAME: 6","NAME: 6",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
480,62.661488810554147,39.749178132042289,0,2023-09-20T06:47:44Z,,,"611","NAME: 61","NAME: 61",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
481,62.661360315978527,39.761046739295125,0,2023-09-20T06:47:44Z,,,"621","NAME: 62","NAME: 62",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
482,62.662306046113372,39.741413304582238,0,2023-09-20T06:47:44Z,,,"631","NAME: 63","NAME: 63",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
483,62.662080740556121,39.760712049901485,0,2023-09-20T06:47:44Z,,,"64","NAME: 64","NAME: 64",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
484,62.662308728322387,39.745776001363993,0,2023-09-20T06:47:44Z,,,"66","NAME: 66","NAME: 66",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
485,62.662337645888329,39.743988811969757,0,2023-09-20T06:47:44Z,,,"68","NAME: 68","NAME: 68",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
486,62.66230889596045,39.747071843594313,0,2023-09-20T06:47:44Z,,,"69","NAME: 69","NAME: 69",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
487,62.665150361135602,39.73663997836411,0,2023-09-20T06:47:44Z,,,"6_1","NAME: 200","NAME: 200",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
488,62.664867723360658,39.762761257588863,0,2023-09-20T06:47:44Z,,,"6_2","NAME: 253","NAME: 253",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
489,62.662299089133739,39.748071888461709,0,2023-09-20T06:47:44Z,,,"70","NAME: 70","NAME: 70",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
490,62.660482479259372,39.750649491325021,0,2023-09-20T06:47:44Z,,,"710","NAME: 7","NAME: 7",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
491,62.662190040573478,39.758057920262218,0,2023-09-20T06:47:44Z,,,"711","NAME: 71","NAME: 71",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
492,62.662296323105693,39.750408930703998,0,2023-09-20T06:47:44Z,,,"721","NAME: 72","NAME: 72",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
493,62.662231111899018,39.75605464540422,0,2023-09-20T06:47:44Z,,,"731","NAME: 73","NAME: 73",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
494,62.662224406376481,39.75662830285728,0,2023-09-20T06:47:44Z,,,"74","NAME: 74","NAME: 74",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
495,62.662198171019554,39.75876803509891,0,2023-09-20T06:47:44Z,,,"75","NAME: 75","NAME: 75",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
496,62.662287522107363,39.751590276136994,0,2023-09-20T06:47:44Z,,,"76","NAME: 76","NAME: 76",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
497,62.662280313670635,39.752251021564007,0,2023-09-20T06:47:44Z,,,"77","NAME: 77","NAME: 77",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
498,62.662264304235578,39.753597909584641,0,2023-09-20T06:47:44Z,,,"78","NAME: 78","NAME: 78",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
499,62.662298250943422,39.750962723046541,0,2023-09-20T06:47:44Z,,,"79","NAME: 79","NAME: 79",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
500,62.666109753772616,39.732550196349621,0,2023-09-20T06:47:44Z,,,"7_1","NAME: 286","NAME: 286",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
501,62.665753690525889,39.763217065483332,0,2023-09-20T06:47:44Z,,,"7_2","NAME: 327","NAME: 327",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
502,62.6621975004673,39.759354181587696,0,2023-09-20T06:47:44Z,,,"80","NAME: 80","NAME: 80",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
503,62.660468649119139,39.751962600275874,0,2023-09-20T06:47:44Z,,,"810","NAME: 8","NAME: 8",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
504,62.662277547642589,39.752899277955294,0,2023-09-20T06:47:44Z,,,"811","NAME: 81","NAME: 81",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
505,62.662256173789501,39.754775650799274,0,2023-09-20T06:47:44Z,,,"821","NAME: 82","NAME: 82",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
506,62.662437055259943,39.740130454301834,0,2023-09-20T06:47:44Z,,,"831","NAME: 83","NAME: 83",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
507,62.662321552634239,39.749848935753107,0,2023-09-20T06:47:44Z,,,"84","NAME: 84","NAME: 84",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
508,62.662231028079987,39.757261304184794,0,2023-09-20T06:47:44Z,,,"85","NAME: 85","NAME: 85",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
509,62.662333371117711,39.748957436531782,0,2023-09-20T06:47:44Z,,,"86","NAME: 86","NAME: 86",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
510,62.662182077765465,39.761299705132842,0,2023-09-20T06:47:44Z,,,"87","NAME: 87","NAME: 87",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
511,62.662385338917375,39.744734717532992,0,2023-09-20T06:47:44Z,,,"88","NAME: 88","NAME: 88",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
512,62.662417609244585,39.742109924554825,0,2023-09-20T06:47:44Z,,,"89","NAME: 89","NAME: 89",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
513,62.667032433673739,39.732727641239762,0,2023-09-20T06:47:44Z,,,"8_1","NAME: 405","NAME: 405",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
514,62.666612081229687,39.763605315238237,0,2023-09-20T06:47:44Z,,,"8_2","NAME: 354","NAME: 354",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
